sentiment,text,positive,negative
neg,"a chilly , remote , emotionally distant piece . . . so dull that its tagline should be : 'in space , no one can hear you snore . ",1,8
neg,more a gunfest than a rock concert .,1,0
pos,"it's funny , as the old saying goes , because it's true .",2,1
pos,it may . . . work as a jaunt down memory lane for teens and young adults who grew up on televised scooby-doo shows or reruns .,4,4
neg,the script feels as if it started to explore the obvious voyeuristic potential of 'hypertime' but then backed off when the producers saw the grosses for spy kids .,3,6
neg,"despite some strong performances , never rises above the level of a telanovela .",4,1
neg,so bland and utterly forgettable that it might as well have been titled generic jennifer lopez romantic comedy .,6,2
pos,"more mature than fatal attraction , more complete than indecent proposal and more relevant than 9 ½ weeks , unfaithful is at once intimate and universal cinema .",6,2
neg,seagal is painfully foolish in trying to hold onto what's left of his passe' chopsocky glory .,2,4
neg,a really funny fifteen-minute short stretched beyond its limits to fill an almost feature-length film .,3,2
neg,"elaborate special effects take centre screen , so that the human story is pushed to one side .",3,2
neg,"it's dull , spiritless , silly and monotonous : an ultra-loud blast of pointless mayhem , going nowhere fast .",1,8
pos,"the film , despite the gratuitous cinematic distractions impressed upon it , is still good fun .",6,1
neg,a feel-good movie that doesn't give you enough to feel good about .,1,1
neg,"smug , artificial , ill-constructed and fatally overlong . . . it never finds a consistent tone and lacks bite , degenerating into a pious , preachy soap opera .",4,7
pos,"it may be a no-brainer , but at least it's a funny no-brainer .",1,1
pos,there has been a string of ensemble cast romances recently . . . but peter mattei's love in the time of money sets itself apart by forming a chain of relationships that come full circle to end on a positive ( if tragic ) note .,9,4
pos,the dirty jokes provide the funniest moments in this oddly sweet comedy about jokester highway patrolmen .,7,2
pos,coral reef adventure is a heavyweight film that fights a good fight on behalf of the world's endangered reefs -- and it lets the pictures do the punching .,6,3
pos,"chris columbus' sequel is faster , livelier and a good deal funnier than his original .",5,0
neg,"solondz may be convinced that he has something significant to say , but he isn't talking a talk that appeals to me .",2,3
pos,offers a guilt-free trip into feel-good territory .,1,1
neg,"a pint-sized 'goodfellas' designed to appeal to the younger set , it's not a very good movie in any objective sense , but it does mostly hold one's interest .",5,2
pos,an ambitious 'what if ? ' that works .,3,0
pos,"poignant and moving , a walk to remember is an inspirational love story , capturing the innocence and idealism of that first encounter .",6,2
pos,reno himself can take credit for most of the movie's success . he's one of the few 'cool' actors who never seems aware of his own coolness .,5,0
pos,"charming and witty , it's also somewhat clumsy .",2,1
pos,"it may be about drug dealers , kidnapping , and unsavory folks , but the tone and pacing are shockingly intimate .",2,5
neg,[t]he ideas of revolution #9 are more compelling than the executio,2,0
neg,"wraps itself in the guise of a dark and quirky comedy , but it isn't as quirky as it thinks it is and its comedy is generally mean-spirited .",4,4
neg,"[t]his slop doesn't even have potential as a cult film , as it's too loud to shout insults at the screen .",1,5
pos,idiotic and ugly .,0,2
neg,you know that ten bucks you'd spend on a ticket ? just send it to cranky . we don't get paid enough to sit through crap like this .,4,4
pos,"sometimes charming , sometimes infuriating , this argentinean 'dramedy' succeeds mainly on the shoulders of its actors .",4,0
neg,not good enough to pass for a litmus test of the generation gap and not bad enough to repulse any generation of its fans .,4,5
neg,"there's a heavy stench of 'been there , done that' hanging over the film . it's everything you'd expect -- but nothing more .",2,3
neg,director jay russell weighs down his capricious fairy-tale with heavy sentiment and lightweight meaning .,4,4
neg,something must have been lost in the translation .,1,1
pos,a piquant meditation on the things that prevent people from reaching happiness .,3,3
neg,a little more intensity and a little less charm would have saved this film a world of hurt .,2,3
neg,"there's an admirable rigor to jimmy's relentless anger , and to the script's refusal of a happy ending , but as those monologues stretch on and on , you realize there's no place for this story to go but down .",5,6
pos,"a searing , epic treatment of a nationwide blight that seems to be , horrifyingly , ever on the rise .",4,2
neg,a low-rent retread of the alien pictures .,0,2
pos,a clever script and skilled actors bring new energy to the familiar topic of office politics .,7,0
pos,i simply can't recommend it enough .,2,0
neg,"the explosion essentially ruined -- or , rather , overpowered -- the fiction of the movie for me .",2,4
neg,"it is parochial , accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skil",8,3
pos,"it is a likable story , told with competence .",3,0
neg,"if ever a concept came handed down from the movie gods on a silver platter , this is it . if ever such a dependable concept was botched in execution , this is it .",4,3
neg,it's supposed to be a romantic comedy - it suffers from too much norma rae and not enough pretty woman .,4,2
pos,a well paced and satisfying little drama that deserved better than a direct-to-video' release .,6,0
pos,broomfield has a rather unique approach to documentary . he thinks the film is just as much a document about him as it is about the subject .,3,2
neg,"paul bettany is good at being the ultra-violent gangster wannabe , but the movie is certainly not number 1 .",2,3
neg,"enough is not a bad movie , just mediocre . the performances are so overstated , the effect comes off as self-parody .",2,3
pos,"washington overcomes the script's flaws and envelops the audience in his character's anguish , anger and frustration .",1,4
pos,a hypnotic cyber hymn and a cruel story of youth culture .,4,1
pos,"[cuarón has] created a substantive movie out of several cliched movie structures : the road movie , the coming-of-age movie , and the teenage sex comedy .",5,1
neg,"for casual moviegoers who stumble into rules expecting a slice of american pie hijinks starring the kid from dawson's creek , they'll probably run out screaming .",3,4
neg,"an ambitious , guilt-suffused melodrama crippled by poor casting .",2,3
neg,what might've been an exhilarating exploration of an odd love triangle becomes a sprawl of uncoordinated vectors .,3,4
neg,"seriously , rent the disney version .",1,2
pos,"peter jackson and company once again dazzle and delight us , fulfilling practically every expectation either a longtime tolkien fan or a movie-going neophyte could want .",9,1
pos,the slam-bang superheroics are kinetic enough to engross even the most antsy youngsters .,3,1
neg,"yet another genre exercise , gangster no . 1 is as generic as its title .",3,2
pos,showtime is a fine-looking film with a bouncy score and a clutch of lively songs for deft punctuation .,6,1
pos,"this odd , poetic road movie , spiked by jolts of pop music , pretty much takes place in morton's ever-watchful gaze -- and it's a tribute to the actress , and to her inventive director , that the journey is such a mesmerizing one .",8,2
pos,"it all plays out . . . like a high-end john hughes comedy , a kind of elder bueller's time out .",5,0
neg,"sorority boys , which is as bad at it is cruel , takes every potential laugh and stiletto-stomps the life out of it .",3,3
pos,it's definitely a step in the right direction .,1,1
pos,the cat's meow marks a return to form for director peter bogdanovich . . .,4,1
pos,the kind of sense of humor that derives from a workman's grasp of pun and entendre and its attendant need to constantly draw attention to itself .,6,4
pos,"a heartbreakingly thoughtful minor classic , the work of a genuine and singular artist .",5,2
neg,does little to elaborate the conceit of setting this blood-soaked tragedy of murderous ambition in the era of richard nixon .,4,2
neg,fans of so-bad-they're-good cinema may find some fun in this jumbled mess .,2,2
neg,"the film doesn't really care about the thousands of americans who die hideously , it cares about how ryan meets his future wife and makes his start at the cia .",4,3
pos,an enjoyable above average summer diversion .,0,3
pos,"a very well-meaning movie , and it will stand in future years as an eloquent memorial to the world trade center tragedy .",5,2
pos,"boasts a handful of virtuosic set pieces and offers a fair amount of trashy , kinky fun .",5,3
pos,"the performances of the children , untrained in acting , have an honesty and dignity that breaks your heart .",6,1
neg,"things really get weird , though not particularly scary : the movie is all portent and no content .",2,3
neg,"what's the most positive thing that can be said about the new rob schneider vehicle ? well , it's not as pathetic as the animal .",2,3
neg,mildly entertaining .,2,0
pos,"beneath the film's obvious determination to shock at any cost lies considerable skill and determination , backed by sheer nerve .",5,6
pos,"the locations go from stark desert to gorgeous beaches . the story plays out slowly , but the characters are intriguing and realistic .",5,3
neg,one sloughs one's way through the mire of this alleged psychological thriller in search of purpose or even a plot .,4,4
neg,"while american adobo has its heart ( and its palate ) in the right place , its brain is a little scattered -- ditsy , even .",2,5
pos,it's the unsettling images of a war-ravaged land that prove more potent and riveting than the unlikely story of sarah and harrison .,4,3
neg,"i liked the movie , but i know i would have liked it more if it had just gone that one step further . i'm left slightly disappointed that it didn't .",3,4
neg,i can't say this enough : this movie is about an adult male dressed in pink jammies .,2,0
neg,these are textbook lives of quiet desperation .,1,1
neg,every conceivable mistake a director could make in filming opera has been perpetrated here .,2,3
neg,"a few zingers aside , the writing is indifferent , and jordan brady's direction is prosaic .",1,3
neg,"an empty , ugly exercise in druggy trance-noir and trumped-up street credibility .",1,3
pos," . . . the one thing this wild film has that other imax films don't : chimps , lots of chimps , all blown up to the size of a house . that's fun for kids of any age .",2,4
pos,a wild comedy that could only spring from the demented mind of the writer of being john malkovich .,5,1
pos,it offers a glimpse of the solomonic decision facing jewish parents in those turbulent times : to save their children and yet to lose them .,4,3
neg,"an uplifting drama . . . what antwone fisher isn't , however , is original .",2,2
pos,mark pellington's latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth .,6,2
pos,"if you've grown tired of going where no man has gone before , but several movies have - take heart . this is the best star trek movie in a long time .",6,3
neg,this is standard crime drama fare . . . instantly forgettable and thoroughly dull .,4,4
neg,"a film that will be best appreciated by those willing to endure its extremely languorous rhythms , waiting for happiness is ultimately thoughtful without having much dramatic impact .",10,3
pos,"an energetic , violent movie with a momentum that never lets up .",3,1
pos,has a solid emotional impact .,3,0
neg,sheridan's take on the author's schoolboy memoir . . . is a rather toothless take on a hard young life .,3,4
pos,adam sandler ! in an art film !,1,2
neg,tends to plod .,0,1
pos,succeeds where its recent predecessor miserably fails because it demands that you suffer the dreadfulness of war from both sides .,1,7
pos,"watching e . t now , in an era dominated by cold , loud special-effects-laden extravaganzas , one is struck less by its lavish grandeur than by its intimacy and precision .",5,4
pos,kaufman and jonze take huge risks to ponder the whole notion of passion -- our desire as human beings for passion in our lives and the emptiness one feels when it is missing .,6,4
pos,"my wife is an actress has its moments in looking at the comic effects of jealousy . in the end , though , it is only mildly amusing when it could have been so much more .",3,3
pos,"using an endearing cast , writer/director dover kosashvili takes a slightly dark look at relationships , both sexual and kindred .",4,3
neg,boring and meandering .,0,2
neg,the holiday message of the 37-minute santa vs . the snowman leaves a lot to be desired .,3,2
neg,just dreadful . i don't blame eddie murphy but shouldn't owen wilson know a movie must have a story and a script ?,3,4
neg,"the whole thing feels like a ruse , a tactic to cover up the fact that the picture is constructed around a core of flimsy -- or , worse yet , nonexistent -- ideas .",4,6
pos,"the result is somewhat satisfying -- it still comes from spielberg , who has never made anything that wasn't at least watchable . but it's also disappointing to a certain degree .",6,2
pos,the formula is familiar but enjoyable .,1,0
neg,a meatballs for the bare-midriff generation .,2,0
pos,'alice's adventure through the looking glass and into zombie-land' is filled with strange and wonderful creatures .,5,4
pos,a damn fine and a truly distinctive and a deeply pertinent film .,5,1
pos,"cold , nervy and memorable .",1,2
neg,"it's the kind of under-inspired , overblown enterprise that gives hollywood sequels a bad name .",1,3
pos,"the overall result is an intelligent , realistic portrayal of testing boundaries .",4,3
neg,"like a medium-grade network sitcom--mostly inoffensive , fitfully amusing , but ultimately so weightless that a decent draft in the auditorium might blow it off the screen .",5,3
neg,"like its title character , esther kahn is unusual but unfortunately also irritating .",2,3
neg,"an unremittingly ugly movie to look at , listen to , and think about , it is quite possibly the sturdiest example yet of why the dv revolution has cheapened the artistry of making a film .",6,4
pos,"disney aficionados will notice distinct parallels between this story and the 1971 musical "" bedknobs and broomsticks , "" which also dealt with british children rediscovering the power of fantasy during wartime .",9,1
neg,displays the potential for a better movie than what bailly manages to delive,4,1
neg,"from its nauseating spinning credits sequence to a very talented but underutilized supporting cast , bartleby squanders as much as it gives out .",4,4
pos,labute's careful handling makes the material seem genuine rather than pandering .,3,1
neg,"in the not-too-distant future , movies like ghost ship will be used as analgesic balm for overstimulated minds . right now , they're merely signposts marking the slow , lingering death of imagination .",2,8
pos,it's a fairy tale that comes from a renowned indian film culture that allows americans to finally revel in its splendor .,7,0
pos,"the best comedy concert movie i've seen since cho's previous concert comedy film , i'm the one that i want , in 2000 .",4,2
neg,"most of the information has already appeared in one forum or another and , no matter how broomfield dresses it up , it tends to speculation , conspiracy theories or , at best , circumstantial evidence .",5,4
pos,"the ensemble cast turns in a collectively stellar performance , and the writing is tight and truthful , full of funny situations and honest observations .",8,2
pos,"good actors have a radar for juicy roles -- there's a plethora of characters in this picture , and not one of them is flat .",6,1
pos,"assured , vital and well wrought , the film is , arguably , the most accomplished work to date from hong kong's versatile stanley kwan .",6,2
neg,a sometimes incisive and sensitive portrait that is undercut by its awkward structure and a final veering toward melodrama .,4,4
neg,"[jackson and bledel] seem to have been picked not for their acting chops , but for their looks and appeal to the pre-teen crowd .",3,2
pos,"is red dragon worthy of a place alongside the other hannibal movies ? as hannibal would say , yes , 'it's like having an old friend for dinner' .",5,2
neg,statham employs an accent that i think is supposed to be an attempt at hardass american but sometimes just lapses into unhidden british .,0,4
neg,a complete waste of time .,1,1
neg,a smug and convoluted action-comedy that doesn't allow an earnest moment to pass without reminding audiences that it's only a movie .,3,2
neg,the major problem with windtalkers is that the bulk of the movie centers on the wrong character .,3,4
neg,"yes , spirited away is a triumph of imagination , but it's also a failure of storytelling .",4,1
pos,"many went to see the attraction for the sole reason that it was hot outside and there was air conditioning inside , and i don't think that a . c . will help this movie one bit .",6,2
pos,"like the best 60 minutes exposé , the film ( at 80 minutes ) is actually quite entertaining .",3,1
pos,"what one is left with , even after the most awful acts are committed , is an overwhelming sadness that feels as if it has made its way into your very bloodstream .",3,7
pos,jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness .,8,0
pos,"be patient with the lovely hush ! and your reward will be a thoughtful , emotional movie experience .",6,1
pos,less the sensational true-crime hell-jaunt purists might like and more experimental in its storytelling ( though no less horrifying for it ) .,3,3
neg,it all comes down to whether you can tolerate leon barlow . i can't .,2,2
pos,campbell scott finds the ideal outlet for his flick-knife diction in the role of roger swanson .,3,1
neg,two badly interlocked stories drowned by all too clever complexity .,2,1
neg,"i'm all for the mentally challenged getting their fair shot in the movie business , but surely it doesn't have to be as a collection of keening and self-mutilating sideshow geeks .",4,2
pos,tres greek writer and star nia vardalos has crafted here a worldly-wise and very funny script .,5,0
pos,"it pulls the rug out from under you , just when you're ready to hate one character , or really sympathize with another character , something happens to send you off in different direction .",6,4
pos,"the film fearlessly gets under the skin of the people involved . . . this makes it not only a detailed historical document , but an engaging and moving portrait of a subculture .",4,3
neg,"i've never seen ( a remake ) do anything as stomach-turning as the way adam sandler's new movie rapes , pillages and incinerates frank capra's classic . . .",2,4
neg,they do a good job of painting this family dynamic for the audience but they tried to squeeze too many elements into the film .,5,1
neg,a fake street drama that keeps telling you things instead of showing them .,1,4
pos,"claire is a terrific role for someone like judd , who really ought to be playing villains .",3,3
neg,"instead of using george and lucy's most obvious differences to ignite sparks , lawrence desperately looks elsewhere , seizing on george's haplessness and lucy's personality tics .",3,6
pos,"cool gadgets and creatures keep this fresh . not as good as the original , but what is . . .",4,2
pos,"o fantasma is boldly , confidently orchestrated , aesthetically and sexually , and its impact is deeply and rightly disturbing .",7,1
neg,"for its 100 minutes running time , you'll wait in vain for a movie to happen .",2,2
neg," "" i blame all men for war , "" [the warden's daughter] tells her father . the movie is about as deep as that sentiment .",1,3
neg,"it's hard to quibble with a flick boasting this many genuine cackles , but notorious c . h . o . still feels like a promising work-in-progress .",4,5
neg,some body smacks of exhibitionism more than it does cathartic truth telling .,2,3
pos,features fincher's characteristically startling visual style and an almost palpable sense of intensity .,3,1
pos,together [time out and human resources] establish mr . cantet as france's foremost cinematic poet of the workplace .,5,0
neg,"pretty much sucks , but has a funny moment or two .",2,1
pos,"medem may have disrobed most of the cast , leaving their bodies exposed , but the plot remains as guarded as a virgin with a chastity belt . that's why sex and lucia is so alluring .",4,4
pos,"godard has never made a more sheerly beautiful film than this unexpectedly moving meditation on love , history , memory , resistance and artistic transcendence .",7,1
pos,"the music makes a nice album , the food is enticing and italy beckons us all .",3,0
neg,tv skit-com material fervently deposited on the big screen .,3,1
pos,this is one of the rarest kinds of films : a family-oriented non-disney film that is actually funny without hitting below the belt .,4,1
pos,"lasker's canny , meditative script distances sex and love , as byron and luther . . . realize they can't get no satisfaction without the latter .",6,3
neg,"lillard and cardellini earn their scooby snacks , but not anyone else .",1,1
pos," . . . [the film] works , due mostly to the tongue-in-cheek attitude of the screenplay .",1,0
pos,a mischievous visual style and oodles of charm make 'cherish' a very good ( but not great ) movie .,5,1
neg,one of the worst movies of the year .,0,1
pos,ong's promising debut is a warm and well-told tale of one recent chinese immigrant's experiences in new york city .,4,1
pos,"jaunty fun , with its celeb-strewn backdrop well used .",3,1
pos,"shyamalan takes a potentially trite and overused concept ( aliens come to earth ) and infuses it into a rustic , realistic , and altogether creepy tale of hidden invasion .",5,5
neg,"costner's warm-milk persona is just as ill-fitting as shadyac's perfunctory directing chops , and some of the more overtly silly dialogue would sink laurence olivier .",3,4
neg,a crass and insulting homage to great films like some like it hot and the john wayne classics .,4,1
neg,what should have been a cutting hollywood satire is instead about as fresh as last week's issue of variety .,3,5
neg,[allen's] best works understand why snobbery is a better satiric target than middle-america diversions could ever be .,5,3
neg,shyamalan should stop trying to please his mom .,1,2
neg,[gayton's script] telegraphs every discovery and layers on the gloss of convenience .,2,0
neg,"in the end , tuck everlasting falls victim to that everlasting conundrum experienced by every human who ever lived : too much to do , too little time to do it in .",4,5
neg,plays like the old disease-of-the-week small-screen melodramas .,2,1
pos,"ryosuke has created a wry , winning , if languidly paced , meditation on the meaning and value of family .",7,2
pos,"despite these annoyances , the capable clayburgh and tambor really do a great job of anchoring the characters in the emotional realities of middle age .",9,2
pos,"<em>ash wednesday</em> is not edward burns' best film , but it is a good and ambitious film . and it marks him as one of the most interesting writer/directors working today .",6,0
pos,sparse but oddly compelling .,1,2
pos,"exhilarating , funny and fun .",3,0
neg,one of the most depressing movie-going experiences i can think of is to sit through about 90 minutes of a so-called 'comedy' and not laugh once .,2,3
pos,"conceptually brilliant . . . plays like a living-room war of the worlds , gaining most of its unsettling force from the suggested and the unknown .",6,4
pos,a thought-provoking picture .,0,0
pos,the beauty of the piece is that it counts heart as important as humor .,4,0
neg,more of the same old garbage hollywood has been trying to pass off as acceptable teen entertainment for some time now .,3,4
pos,"recoing's fantastic performance doesn't exactly reveal what makes vincent tick , but perhaps any definitive explanation for it would have felt like a cheat .",6,4
neg,"even by the intentionally low standards of frat-boy humor , sorority boys is a bowser .",3,3
neg,one can't shake the feeling that crossroads is nothing more than an hour-and-a-half-long commercial for britney's latest album .,2,4
neg,"[creates] the worst kind of mythologizing , the kind that sacrifices real heroism and abject suffering for melodrama .",4,4
neg,the kind of film that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an ill-advised and poorly executed idea .,5,3
pos,"its compelling mix of trial movie , escape movie and unexpected fable ensures the film never feels draggy .",4,3
pos,"for those in search of something different , wendigo is a genuinely bone-chilling tale .",4,1
neg,tennessee williams by way of oprah's book club .,1,0
pos,"the hook is the drama within the drama , as an unsolved murder and an unresolved moral conflict jockey for the spotlight .",6,5
pos,"the acting , for the most part , is terrific , although the actors must struggle with the fact that they're playing characters who sometimes feel more like literary conceits than flesh-and-blood humans .",10,3
neg,"if this silly little cartoon can inspire a few kids not to grow up to be greedy bastards , more power to it .",4,3
pos,"with spy kids 2 : the island of lost dreams , the spy kids franchise establishes itself as a durable part of the movie landscape : a james bond series for kids .",7,3
pos,"after one gets the feeling that the typical hollywood disregard for historical truth and realism is at work here , it's a matter of finding entertainment in the experiences of zishe and the fiery presence of hanussen .",6,5
neg,"if the last man were the last movie left on earth , there would be a toss-up between presiding over the end of cinema as we know it and another night of delightful hand shadows .",5,3
neg,"give shapiro , goldman , and bolado credit for good intentions , but there's nothing here that they couldn't have done in half an hour .",5,1
neg,the milieu is wholly unconvincing . . . and the histrionics reach a truly annoying pitch .,3,2
pos,a compelling allegory about the last days of germany's democratic weimar republic .,3,0
pos,"it's a hoot watching the rock chomp on jumbo ants , pull an arrow out of his back , and leap unscathed through raging fire !",5,5
pos,the action sequences are fun and reminiscent of combat scenes from the star wars series .,4,4
neg,it almost feels as if the movie is more interested in entertaining itself than in amusing us .,2,1
pos,"a gracious , eloquent film that by its end offers a ray of hope to the refugees able to look ahead and resist living in a past forever lost .",11,2
neg,"alas , the black-and-white archival footage of their act showcases pretty mediocre shtick .",5,1
pos,"the pain , loneliness and insecurity of the screenwriting process are vividly and painfully brought to slovenly life in this self-deprecating , biting and witty feature written by charlie kaufman and his twin brother , donald , and directed by spike jonze .",9,6
neg,i haven't seen such self-amused trash since freddy got fingered .,1,3
pos,"a good music documentary , probably one of the best since the last waltz .",4,1
neg,"interminably bleak , to say nothing of boring .",1,3
neg,many of benjamins' elements feel like they've been patched in from an episode of miami vice .,0,3
neg,this is the kind of movie where people who have never picked a lock do so easily after a few tries and become expert fighters after a few weeks .,5,1
pos,"don't judge this one too soon - it's a dark , gritty story but it takes off in totally unexpected directions and keeps on going .",1,2
neg,it's fitfully funny but never really takes off .,2,1
neg,"bray is completely at sea ; with nothing but a savage garden music video on his resume , he has no clue about making a movie .",4,3
pos,"a b-movie you can sit through , enjoy on a certain level and then forget .",2,3
pos,"all in all , a great party .",2,0
neg,"a little too ponderous to work as shallow entertainment , not remotely incisive enough to qualify as drama , monsoon wedding serves mostly to whet one's appetite for the bollywood films .",9,3
pos,"macdowell . . . gives give a solid , anguished performance that eclipses nearly everything else she's ever done .",2,2
pos,in the end there is one word that best describes this film : honest .,3,2
pos,"there's not much to fatale , outside of its stylish surprises . . . but that's ok .",3,1
pos,"the most audacious , outrageous , sexually explicit , psychologically probing , pure libido film of the year has arrived from portugal .",7,0
pos,a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrac,6,3
neg,"the entire point of a shaggy dog story , of course , is that it goes nowhere , and this is classic nowheresville in every sense .",2,3
neg,"the premise of "" abandon "" holds promise , . . . but its delivery is a complete mess .",3,4
neg,it's quite an achievement to set and shoot a movie at the cannes film festival and yet fail to capture its visual appeal or its atmosphere .,4,3
neg,it's crap on a leash--far too polite to scale the lunatic heights of joe dante's similarly styled gremlins .,3,4
neg,those 24-and-unders looking for their own caddyshack to adopt as a generational signpost may have to keep on looking .,4,0
neg,episode ii-- attack of the clones is a technological exercise that lacks juice and delight .,4,2
neg,"feels like nothing quite so much as a middle-aged moviemaker's attempt to surround himself with beautiful , half-naked women .",2,4
pos,sleek and arty .,2,0
neg,the lousy john q all but spits out denzel washington's fine performance in the title role .,3,1
neg,strictly a 'guy's film' in the worst sense of the expression .,1,2
neg,the mantra behind the project seems to have been 'it's just a kids' flick . ' translation : 'we don't need to try very hard . ,2,2
neg,"it's as if solondz had two ideas for two movies , couldn't really figure out how to flesh either out , so he just slopped em together here .",3,0
pos,schnitzler does a fine job contrasting the sleekness of the film's present with the playful paranoia of the film's past .,5,2
neg,"gets the look and the period trappings right , but it otherwise drowns in a sea of visual and verbal clichés .",4,3
neg," . . . a fascinating curiosity piece -- fascinating , that is , for about ten minutes . after that it becomes long and tedious like a classroom play in a college history course .",6,1
pos,"has an unmistakable , easy joie de vivre .",2,0
pos,"it's more enjoyable than i expected , though , and that's because the laughs come from fairly basic comedic constructs . cinematic pratfalls given a working over . the cast is spot on and the mood is laid back .",4,5
pos,"a chance to see three splendid actors turn a larky chase movie into an emotionally satisfying exploration of the very human need to be somebody , and to belong to somebody .",7,1
pos,"a vibrant , colorful , semimusical rendition .",2,1
neg,long on twinkly-eyed close-ups and short on shame .,1,2
neg,"adrift , bentley and hudson stare and sniffle , respectively , as ledger attempts , in vain , to prove that movie-star intensity can overcome bad hair design .",4,6
pos,"gay or straight , kissing jessica stein is one of the greatest date movies in years .",3,1
pos,"it may not be a huge cut of above the rest , but i enjoyed barbershop . it's a funny little movie with clever dialogue and likeable characters .",8,1
pos,an affectionately goofy satire that's unafraid to throw elbows when necessary . . .,4,2
neg,there's a whole heap of nothing at the core of this slight coming-of-age/coming-out tale .,1,3
pos,"y tu mamá también es un buen filme gracias a lo poco convencional de su narrativa , y es quizá el proyecto más arriesgado en la carrera de alfonso cuaró",1,1
neg,resurrection has the dubious distinction of being a really bad imitation of the really bad blair witch project .,4,4
neg,"one thing's for sureif george romero had directed this movie , it wouldn't have taken the protagonists a full hour to determine that in order to kill a zombie you must shoot it in the head .",4,5
neg,"about amy's cuteness , amy's career success ( she's a best-selling writer of self-help books who can't help herself ) , and amy's neuroses when it comes to men .",4,1
pos,it sends you away a believer again and quite cheered at just that .,3,1
neg,"it's clear why deuces wild , which was shot two years ago , has been gathering dust on mgm's shelf .",3,3
neg,"though it pretends to expose the life of male hustlers , it's exploitive without being insightful .",2,5
pos,"while not all that bad of a movie , it's nowhere near as good as the original .",1,2
neg,"every joke is repeated at least four times . every joke is repeated at least four times . every joke is repeated at least--annoying , isn't it ?",1,5
pos,"a serviceable euro-trash action extravaganza , with a decent sense of humor and plenty of things that go boom  handguns , bmws and seaside chateaus .",9,2
pos,both a successful adaptation and an enjoyable film in its own right .,2,1
neg,the story's pathetic and the gags are puerile .,0,3
pos,"some body will take you places you haven't been , and also places you have .",1,1
pos,happy times maintains an appealing veneer without becoming too cute about it .,4,2
pos,just how these families interact may surprise you .,2,0
pos,so unique and stubborn and charismatic that you want it to be better and more successful than it is .,5,1
pos,"left me with the visceral sensation of longing , lasting traces of charlotte's web of desire and desperation .",6,2
neg,"as a feature-length film , it wears out its welcome as tryingly as the title character .",3,1
neg,"while this film has an 'a' list cast and some strong supporting players , the tale -- like its central figure , vivi -- is just a little bit hard to love .",5,2
neg,"the film has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and filled with crude humor and vulgar innuendo .",5,8
pos,"a simple tale of an unlikely friendship , but thanks to the gorgeous locales and exceptional lead performances , it has considerable charm .",10,1
pos,"if the plot seems a bit on the skinny side , that's because panic room is interested in nothing more than sucking you in and making you sweat .",2,5
neg,"it briefly flirts with player masochism , but the point of real interest - audience sadism -- is evaded completely .",6,4
neg,always destined to be measured against anthony asquith's acclaimed 1952 screen adaptation .,1,1
pos,"directed with purpose and finesse by england's roger mitchell , who handily makes the move from pleasing , relatively lightweight commercial fare such as notting hill to commercial fare with real thematic heft .",15,2
pos," "" the dangerous lives of altar boys "" has flaws , but it also has humor and heart and very talented young actor",5,2
neg,the leads we are given here are simply too bland to be interesting .,3,1
neg,"when the precise nature of matthew's predicament finally comes into sharp focus , the revelation fails to justify the build-up .",6,2
neg,zigzag might have been richer and more observant if it were less densely plotted .,4,3
neg,"sheridan is painfully bad , a fourth-rate jim carrey who doesn't understand the difference between dumb fun and just plain dumb .",2,7
neg,the film desperately sinks further and further into comedy futility .,1,4
neg,"writer-director randall wallace has bitten off more than he or anyone else could chew , and his movie veers like a drunken driver through heavy traffic .",0,8
neg,"it's a brilliant , honest performance by nicholson , but the film is an agonizing bore except when the fantastic kathy bates turns up . bravado kathy !",5,3
neg,"she's not yet an actress , not quite a singer . . .",1,1
pos,"a powerful , inflammatory film about religion that dares to question an ancient faith , and about hatred that offers no easy , comfortable resolution .",9,1
pos,this 90-minute postmodern voyage was more diverting and thought-provoking than i'd expected it to be .,0,0
pos,"the byplay and bickering between the now spy-savvy siblings , carmen ( vega ) and juni ( sabara ) cortez , anchor the film in a very real and amusing give-and-take .",3,1
pos,"vividly demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small , personal film with an emotional wallop .",7,4
pos,"the more you think about the movie , the more you will probably like it .",2,1
neg,"with a "" spy kids "" sequel opening next week , why bother with a contemptible imitator starring a "" snl "" has-been acting like an 8-year-old channeling roberto benigni ?",6,3
pos,this harrowing journey into combat hell vividly captures the chaotic insanity and personal tragedies that are all too abundant when human hatred spews forth unchecked .,4,9
neg,ah-nuld's action hero days might be over .,3,0
neg,"if you really want to understand what this story is really all about , you're far better served by the source material .",7,2
pos,a surprisingly sweet and gentle comedy .,4,0
neg,more precious than perspicaciou,1,0
pos,[ferrera] has the charisma of a young woman who knows how to hold the screen .,2,1
pos,"although tender and touching , the movie would have benefited from a little more dramatic tension and some more editing .",6,1
pos,eric schweig and graham greene both exude an air of dignity that's perfect for the proud warrior that still lingers in the souls of these characters .,8,3
pos,eerily accurate depiction of depression .,2,2
